date_time,electricity
12/01/2019 03:00,0.491
12/01/2019 04:00,0.535
12/01/2019 05:00,0.564
12/01/2019 06:00,0.629
12/01/2019 07:00,0.69
12/01/2019 08:00,0.753
12/01/2019 09:00,0.755
12/01/2019 10:00,0.715
12/01/2019 11:00,0.712
12/01/2019 12:00,0.731
12/01/2019 13:00,0.756
12/01/2019 14:00,0.767
12/01/2019 15:00,0.766
12/01/2019 16:00,0.764
12/01/2019 17:00,0.757
12/01/2019 18:00,0.741
12/01/2019 19:00,0.707
12/01/2019 20:00,0.67
12/01/2019 21:00,0.622
12/01/2019 22:00,0.549
12/01/2019 23:00,0.519
13/01/2019 00:00,0.483
13/01/2019 01:00,0.479
13/01/2019 02:00,0.499
13/01/2019 03:00,0.556
13/01/2019 04:00,0.614
13/01/2019 05:00,0.661
13/01/2019 06:00,0.687
13/01/2019 07:00,0.713
13/01/2019 08:00,0.75
13/01/2019 09:00,0.766
13/01/2019 10:00,0.84
13/01/2019 11:00,0.888
13/01/2019 12:00,0.897
13/01/2019 13:00,0.913
13/01/2019 14:00,0.921
13/01/2019 15:00,0.927
13/01/2019 16:00,0.921
13/01/2019 17:00,0.907
13/01/2019 18:00,0.902
13/01/2019 19:00,0.892
13/01/2019 20:00,0.891
13/01/2019 21:00,0.886
13/01/2019 22:00,0.872
13/01/2019 23:00,0.845
14/01/2019 00:00,0.789
14/01/2019 01:00,0.663
14/01/2019 02:00,0.563
14/01/2019 03:00,0.506
14/01/2019 04:00,0.469
14/01/2019 05:00,0.429
14/01/2019 06:00,0.434
14/01/2019 07:00,0.455
14/01/2019 08:00,0.422
14/01/2019 09:00,0.362
14/01/2019 10:00,0.453
14/01/2019 11:00,0.607
14/01/2019 12:00,0.664
14/01/2019 13:00,0.649
14/01/2019 14:00,0.586
14/01/2019 15:00,0.519
14/01/2019 16:00,0.488
14/01/2019 17:00,0.447
14/01/2019 18:00,0.395
14/01/2019 19:00,0.353
14/01/2019 20:00,0.346
14/01/2019 21:00,0.341
14/01/2019 22:00,0.351
14/01/2019 23:00,0.381
15/01/2019 00:00,0.425
15/01/2019 01:00,0.485
15/01/2019 02:00,0.535
15/01/2019 03:00,0.568
15/01/2019 04:00,0.574
15/01/2019 05:00,0.571
15/01/2019 06:00,0.569
15/01/2019 07:00,0.554
15/01/2019 08:00,0.556
15/01/2019 09:00,0.565
15/01/2019 10:00,0.567
15/01/2019 11:00,0.638
15/01/2019 12:00,0.711
15/01/2019 13:00,0.701
15/01/2019 14:00,0.684
15/01/2019 15:00,0.663
15/01/2019 16:00,0.668
15/01/2019 17:00,0.663
15/01/2019 18:00,0.65
15/01/2019 19:00,0.606
15/01/2019 20:00,0.604
15/01/2019 21:00,0.585
15/01/2019 22:00,0.574
15/01/2019 23:00,0.666
16/01/2019 00:00,0.686
16/01/2019 01:00,0.682
16/01/2019 02:00,0.674
16/01/2019 03:00,0.651
16/01/2019 04:00,0.639
16/01/2019 05:00,0.654
16/01/2019 06:00,0.648
16/01/2019 07:00,0.692
16/01/2019 08:00,0.736
16/01/2019 09:00,0.727
16/01/2019 10:00,0.732
16/01/2019 11:00,0.765
16/01/2019 12:00,0.774
16/01/2019 13:00,0.769
16/01/2019 14:00,0.765
16/01/2019 15:00,0.771
16/01/2019 16:00,0.779
16/01/2019 17:00,0.788
16/01/2019 18:00,0.794
16/01/2019 19:00,0.786
16/01/2019 20:00,0.725
16/01/2019 21:00,0.591
16/01/2019 22:00,0.448
16/01/2019 23:00,0.423
17/01/2019 00:00,0.439
17/01/2019 01:00,0.479
17/01/2019 02:00,0.518
17/01/2019 03:00,0.553
17/01/2019 04:00,0.562
17/01/2019 05:00,0.56
17/01/2019 06:00,0.51
17/01/2019 07:00,0.431
17/01/2019 08:00,0.386
17/01/2019 09:00,0.457
17/01/2019 10:00,0.566
17/01/2019 11:00,0.64
17/01/2019 12:00,0.672
17/01/2019 13:00,0.656
17/01/2019 14:00,0.667
17/01/2019 15:00,0.647
17/01/2019 16:00,0.623
17/01/2019 17:00,0.621
17/01/2019 18:00,0.611
17/01/2019 19:00,0.624
17/01/2019 20:00,0.644
17/01/2019 21:00,0.625
17/01/2019 22:00,0.555
17/01/2019 23:00,0.449
18/01/2019 00:00,0.317
18/01/2019 01:00,0.187
18/01/2019 02:00,0.087
18/01/2019 03:00,0.027
18/01/2019 04:00,0.004
18/01/2019 05:00,0.01
18/01/2019 06:00,0.048
18/01/2019 07:00,0.101
18/01/2019 08:00,0.15
18/01/2019 09:00,0.151
18/01/2019 10:00,0.125
18/01/2019 11:00,0.126
18/01/2019 12:00,0.144
18/01/2019 13:00,0.149
18/01/2019 14:00,0.177
18/01/2019 15:00,0.233
18/01/2019 16:00,0.267
18/01/2019 17:00,0.272
18/01/2019 18:00,0.27
18/01/2019 19:00,0.278
18/01/2019 20:00,0.289
18/01/2019 21:00,0.295
18/01/2019 22:00,0.291
18/01/2019 23:00,0.281
19/01/2019 00:00,0.272
19/01/2019 01:00,0.268
19/01/2019 02:00,0.27
19/01/2019 03:00,0.271
19/01/2019 04:00,0.278
19/01/2019 05:00,0.284
19/01/2019 06:00,0.289
19/01/2019 07:00,0.286
19/01/2019 08:00,0.249
19/01/2019 09:00,0.196
19/01/2019 10:00,0.222
19/01/2019 11:00,0.255
19/01/2019 12:00,0.266
19/01/2019 13:00,0.259
19/01/2019 14:00,0.258
19/01/2019 15:00,0.362
19/01/2019 16:00,0.454
19/01/2019 17:00,0.47
19/01/2019 18:00,0.442
19/01/2019 19:00,0.413
19/01/2019 20:00,0.382
19/01/2019 21:00,0.354
19/01/2019 22:00,0.326
19/01/2019 23:00,0.3
20/01/2019 00:00,0.274
20/01/2019 01:00,0.255
20/01/2019 02:00,0.239
20/01/2019 03:00,0.222
20/01/2019 04:00,0.205
20/01/2019 05:00,0.189
20/01/2019 06:00,0.171
20/01/2019 07:00,0.152
20/01/2019 08:00,0.103
20/01/2019 09:00,0.054
20/01/2019 10:00,0.044
20/01/2019 11:00,0.056
20/01/2019 12:00,0.05
20/01/2019 13:00,0.051
20/01/2019 14:00,0.067
20/01/2019 15:00,0.093
20/01/2019 16:00,0.113
20/01/2019 17:00,0.119
20/01/2019 18:00,0.112
20/01/2019 19:00,0.094
20/01/2019 20:00,0.072
20/01/2019 21:00,0.052
20/01/2019 22:00,0.031
20/01/2019 23:00,0.013
21/01/2019 00:00,0.004
21/01/2019 01:00,0.002
21/01/2019 02:00,0.01
21/01/2019 03:00,0.019
21/01/2019 04:00,0.025
21/01/2019 05:00,0.029
21/01/2019 06:00,0.034
21/01/2019 07:00,0.045
21/01/2019 08:00,0.063
21/01/2019 09:00,0.068
21/01/2019 10:00,0.059
21/01/2019 11:00,0.065
21/01/2019 12:00,0.085
21/01/2019 13:00,0.11
21/01/2019 14:00,0.144
21/01/2019 15:00,0.184
21/01/2019 16:00,0.213
21/01/2019 17:00,0.248
21/01/2019 18:00,0.289
21/01/2019 19:00,0.327
21/01/2019 20:00,0.364
21/01/2019 21:00,0.382
21/01/2019 22:00,0.395
21/01/2019 23:00,0.398
22/01/2019 00:00,0.386
22/01/2019 01:00,0.38
22/01/2019 02:00,0.388
22/01/2019 03:00,0.404
22/01/2019 04:00,0.436
22/01/2019 05:00,0.473
22/01/2019 06:00,0.507
22/01/2019 07:00,0.533
22/01/2019 08:00,0.568
22/01/2019 09:00,0.564
22/01/2019 10:00,0.654
22/01/2019 11:00,0.624
22/01/2019 12:00,0.558
22/01/2019 13:00,0.488
22/01/2019 14:00,0.42
22/01/2019 15:00,0.378
22/01/2019 16:00,0.364
22/01/2019 17:00,0.343
22/01/2019 18:00,0.335
22/01/2019 19:00,0.32
22/01/2019 20:00,0.294
22/01/2019 21:00,0.272
22/01/2019 22:00,0.259
22/01/2019 23:00,0.237
23/01/2019 00:00,0.228
23/01/2019 01:00,0.234
23/01/2019 02:00,0.243
23/01/2019 03:00,0.241
23/01/2019 04:00,0.217
23/01/2019 05:00,0.18
23/01/2019 06:00,0.144
23/01/2019 07:00,0.119
23/01/2019 08:00,0.099
23/01/2019 09:00,0.079
23/01/2019 10:00,0.102
23/01/2019 11:00,0.126
23/01/2019 12:00,0.133
23/01/2019 13:00,0.128
23/01/2019 14:00,0.126
23/01/2019 15:00,0.149
23/01/2019 16:00,0.176
23/01/2019 17:00,0.177
23/01/2019 18:00,0.165
23/01/2019 19:00,0.146
23/01/2019 20:00,0.115
23/01/2019 21:00,0.086
23/01/2019 22:00,0.067
23/01/2019 23:00,0.057
24/01/2019 00:00,0.058
24/01/2019 01:00,0.066
24/01/2019 02:00,0.068
24/01/2019 03:00,0.059
24/01/2019 04:00,0.048
24/01/2019 05:00,0.043
24/01/2019 06:00,0.043
24/01/2019 07:00,0.041
24/01/2019 08:00,0.033
24/01/2019 09:00,0.028
24/01/2019 10:00,0.019
24/01/2019 11:00,0.011
24/01/2019 12:00,0.006
24/01/2019 13:00,0.005
24/01/2019 14:00,0.004
24/01/2019 15:00,0.006
24/01/2019 16:00,0.014
24/01/2019 17:00,0.036
24/01/2019 18:00,0.078
24/01/2019 19:00,0.119
24/01/2019 20:00,0.137
24/01/2019 21:00,0.132
24/01/2019 22:00,0.111
24/01/2019 23:00,0.088
25/01/2019 00:00,0.07
25/01/2019 01:00,0.062
25/01/2019 02:00,0.05
25/01/2019 03:00,0.043
25/01/2019 04:00,0.046
25/01/2019 05:00,0.064
25/01/2019 06:00,0.094
25/01/2019 07:00,0.122
25/01/2019 08:00,0.149
25/01/2019 09:00,0.162
25/01/2019 10:00,0.227
25/01/2019 11:00,0.337
25/01/2019 12:00,0.444
25/01/2019 13:00,0.476
25/01/2019 14:00,0.497
25/01/2019 15:00,0.557
25/01/2019 16:00,0.532
25/01/2019 17:00,0.488
25/01/2019 18:00,0.547
25/01/2019 19:00,0.611
25/01/2019 20:00,0.633
25/01/2019 21:00,0.622
25/01/2019 22:00,0.62
25/01/2019 23:00,0.644
26/01/2019 00:00,0.646
26/01/2019 01:00,0.682
26/01/2019 02:00,0.703
26/01/2019 03:00,0.674
26/01/2019 04:00,0.67
26/01/2019 05:00,0.66
26/01/2019 06:00,0.644
26/01/2019 07:00,0.626
26/01/2019 08:00,0.597
26/01/2019 09:00,0.543
26/01/2019 10:00,0.544
26/01/2019 11:00,0.514
26/01/2019 12:00,0.528
26/01/2019 13:00,0.519
26/01/2019 14:00,0.541
26/01/2019 15:00,0.552
26/01/2019 16:00,0.635
26/01/2019 17:00,0.727
26/01/2019 18:00,0.768
26/01/2019 19:00,0.819
26/01/2019 20:00,0.825
26/01/2019 21:00,0.838
26/01/2019 22:00,0.829
26/01/2019 23:00,0.808
27/01/2019 00:00,0.83
27/01/2019 01:00,0.84
27/01/2019 02:00,0.786
27/01/2019 03:00,0.748
27/01/2019 04:00,0.716
27/01/2019 05:00,0.638
27/01/2019 06:00,0.619
27/01/2019 07:00,0.551
27/01/2019 08:00,0.48
27/01/2019 09:00,0.373
27/01/2019 10:00,0.328
27/01/2019 11:00,0.416
27/01/2019 12:00,0.52
27/01/2019 13:00,0.578
27/01/2019 14:00,0.574
27/01/2019 15:00,0.593
27/01/2019 16:00,0.613
27/01/2019 17:00,0.599
27/01/2019 18:00,0.643
27/01/2019 19:00,0.686
27/01/2019 20:00,0.755
27/01/2019 21:00,0.725
27/01/2019 22:00,0.7
27/01/2019 23:00,0.663
28/01/2019 00:00,0.714
28/01/2019 01:00,0.787
28/01/2019 02:00,0.829
28/01/2019 03:00,0.847
28/01/2019 04:00,0.863
28/01/2019 05:00,0.871
28/01/2019 06:00,0.883
28/01/2019 07:00,0.89
28/01/2019 08:00,0.871
28/01/2019 09:00,0.837
28/01/2019 10:00,0.778
28/01/2019 11:00,0.722
28/01/2019 12:00,0.692
28/01/2019 13:00,0.661
28/01/2019 14:00,0.63
28/01/2019 15:00,0.599
28/01/2019 16:00,0.56
28/01/2019 17:00,0.567
28/01/2019 18:00,0.523
28/01/2019 19:00,0.495
28/01/2019 20:00,0.486
28/01/2019 21:00,0.452
28/01/2019 22:00,0.401
28/01/2019 23:00,0.374
29/01/2019 00:00,0.342
29/01/2019 01:00,0.31
29/01/2019 02:00,0.284
29/01/2019 03:00,0.291
29/01/2019 04:00,0.337
29/01/2019 05:00,0.392
29/01/2019 06:00,0.421
29/01/2019 07:00,0.425
29/01/2019 08:00,0.388
29/01/2019 09:00,0.311
29/01/2019 10:00,0.368
29/01/2019 11:00,0.422
29/01/2019 12:00,0.408
29/01/2019 13:00,0.379
29/01/2019 14:00,0.332
29/01/2019 15:00,0.334
29/01/2019 16:00,0.388
29/01/2019 17:00,0.403
29/01/2019 18:00,0.401
29/01/2019 19:00,0.388
29/01/2019 20:00,0.364
29/01/2019 21:00,0.346
29/01/2019 22:00,0.338
29/01/2019 23:00,0.329
30/01/2019 00:00,0.31
30/01/2019 01:00,0.285
30/01/2019 02:00,0.256
30/01/2019 03:00,0.22
30/01/2019 04:00,0.188
30/01/2019 05:00,0.162
30/01/2019 06:00,0.134
30/01/2019 07:00,0.106
30/01/2019 08:00,0.067
30/01/2019 09:00,0.029
30/01/2019 10:00,0.011
30/01/2019 11:00,0.004
30/01/2019 12:00,0.007
30/01/2019 13:00,0.015
30/01/2019 14:00,0.027
30/01/2019 15:00,0.045
30/01/2019 16:00,0.067
30/01/2019 17:00,0.089
30/01/2019 18:00,0.12
30/01/2019 19:00,0.161
30/01/2019 20:00,0.201
30/01/2019 21:00,0.226
30/01/2019 22:00,0.242
30/01/2019 23:00,0.24
31/01/2019 00:00,0.228
31/01/2019 01:00,0.231
31/01/2019 02:00,0.251
31/01/2019 03:00,0.27
31/01/2019 04:00,0.272
31/01/2019 05:00,0.27
31/01/2019 06:00,0.264
31/01/2019 07:00,0.251
31/01/2019 08:00,0.213
31/01/2019 09:00,0.19
31/01/2019 10:00,0.186
31/01/2019 11:00,0.182
31/01/2019 12:00,0.166
31/01/2019 13:00,0.142
31/01/2019 14:00,0.125
31/01/2019 15:00,0.143
31/01/2019 16:00,0.198
31/01/2019 17:00,0.266
31/01/2019 18:00,0.337
31/01/2019 19:00,0.381
31/01/2019 20:00,0.39
31/01/2019 21:00,0.381
31/01/2019 22:00,0.379
31/01/2019 23:00,0.369
01/02/2019 00:00,0.404
01/02/2019 01:00,0.444
01/02/2019 02:00,0.479
01/02/2019 03:00,0.521
01/02/2019 04:00,0.494
01/02/2019 05:00,0.405
01/02/2019 06:00,0.337
01/02/2019 07:00,0.265
01/02/2019 08:00,0.181
01/02/2019 09:00,0.101
01/02/2019 10:00,0.08
01/02/2019 11:00,0.08
01/02/2019 12:00,0.075
01/02/2019 13:00,0.067
01/02/2019 14:00,0.064
01/02/2019 15:00,0.051
01/02/2019 16:00,0.021
01/02/2019 17:00,0.024
01/02/2019 18:00,0.064
01/02/2019 19:00,0.123
01/02/2019 20:00,0.177
01/02/2019 21:00,0.188
01/02/2019 22:00,0.174
01/02/2019 23:00,0.163
02/02/2019 00:00,0.148
02/02/2019 01:00,0.141
02/02/2019 02:00,0.147
02/02/2019 03:00,0.156
02/02/2019 04:00,0.162
02/02/2019 05:00,0.167
02/02/2019 06:00,0.164
02/02/2019 07:00,0.166
02/02/2019 08:00,0.155
02/02/2019 09:00,0.132
02/02/2019 10:00,0.125
02/02/2019 11:00,0.133
02/02/2019 12:00,0.147
02/02/2019 13:00,0.156
02/02/2019 14:00,0.158
02/02/2019 15:00,0.196
02/02/2019 16:00,0.237
02/02/2019 17:00,0.245
02/02/2019 18:00,0.227
02/02/2019 19:00,0.192
02/02/2019 20:00,0.154
02/02/2019 21:00,0.138
02/02/2019 22:00,0.164
02/02/2019 23:00,0.218
03/02/2019 00:00,0.277
03/02/2019 01:00,0.326
03/02/2019 02:00,0.355
03/02/2019 03:00,0.355
03/02/2019 04:00,0.329
03/02/2019 05:00,0.291
03/02/2019 06:00,0.253
03/02/2019 07:00,0.227
03/02/2019 08:00,0.204
03/02/2019 09:00,0.159
03/02/2019 10:00,0.187
03/02/2019 11:00,0.212
03/02/2019 12:00,0.225
03/02/2019 13:00,0.205
03/02/2019 14:00,0.153
03/02/2019 15:00,0.118
03/02/2019 16:00,0.095
03/02/2019 17:00,0.101
03/02/2019 18:00,0.16
03/02/2019 19:00,0.283
03/02/2019 20:00,0.416
03/02/2019 21:00,0.495
03/02/2019 22:00,0.511
03/02/2019 23:00,0.523
04/02/2019 00:00,0.52
04/02/2019 01:00,0.501
04/02/2019 02:00,0.487
04/02/2019 03:00,0.471
04/02/2019 04:00,0.472
04/02/2019 05:00,0.501
04/02/2019 06:00,0.538
04/02/2019 07:00,0.59
04/02/2019 08:00,0.658
04/02/2019 09:00,0.708
04/02/2019 10:00,0.752
04/02/2019 11:00,0.78
04/02/2019 12:00,0.793
04/02/2019 13:00,0.815
04/02/2019 14:00,0.831
04/02/2019 15:00,0.827
04/02/2019 16:00,0.865
04/02/2019 17:00,0.823
04/02/2019 18:00,0.76
04/02/2019 19:00,0.707
04/02/2019 20:00,0.644
04/02/2019 21:00,0.586
04/02/2019 22:00,0.556
04/02/2019 23:00,0.466
05/02/2019 00:00,0.406
05/02/2019 01:00,0.376
05/02/2019 02:00,0.356
05/02/2019 03:00,0.337
05/02/2019 04:00,0.32
05/02/2019 05:00,0.307
05/02/2019 06:00,0.286
05/02/2019 07:00,0.272
05/02/2019 08:00,0.249
05/02/2019 09:00,0.206
05/02/2019 10:00,0.177
05/02/2019 11:00,0.162
05/02/2019 12:00,0.154
05/02/2019 13:00,0.149
05/02/2019 14:00,0.155
05/02/2019 15:00,0.182
05/02/2019 16:00,0.251
05/02/2019 17:00,0.339
05/02/2019 18:00,0.416
05/02/2019 19:00,0.455
05/02/2019 20:00,0.463
05/02/2019 21:00,0.455
05/02/2019 22:00,0.459
05/02/2019 23:00,0.474
06/02/2019 00:00,0.484
06/02/2019 01:00,0.494
06/02/2019 02:00,0.514
06/02/2019 03:00,0.522
06/02/2019 04:00,0.525
06/02/2019 05:00,0.537
06/02/2019 06:00,0.496
06/02/2019 07:00,0.543
06/02/2019 08:00,0.498
06/02/2019 09:00,0.457
06/02/2019 10:00,0.388
06/02/2019 11:00,0.337
06/02/2019 12:00,0.312
06/02/2019 13:00,0.307
06/02/2019 14:00,0.311
06/02/2019 15:00,0.343
06/02/2019 16:00,0.344
06/02/2019 17:00,0.326
06/02/2019 18:00,0.345
06/02/2019 19:00,0.355
06/02/2019 20:00,0.37
06/02/2019 21:00,0.43
06/02/2019 22:00,0.488
06/02/2019 23:00,0.547
07/02/2019 00:00,0.587
07/02/2019 01:00,0.601
07/02/2019 02:00,0.646
07/02/2019 03:00,0.72
07/02/2019 04:00,0.814
07/02/2019 05:00,0.829
07/02/2019 06:00,0.852
07/02/2019 07:00,0.906
07/02/2019 08:00,0.934
07/02/2019 09:00,0.919
07/02/2019 10:00,0.909
07/02/2019 11:00,0.926
07/02/2019 12:00,0.945
07/02/2019 13:00,0.958
07/02/2019 14:00,0.963
07/02/2019 15:00,0.958
07/02/2019 16:00,0.937
07/02/2019 17:00,0.897
07/02/2019 18:00,0.856
07/02/2019 19:00,0.792
07/02/2019 20:00,0.683
07/02/2019 21:00,0.591
07/02/2019 22:00,0.561
07/02/2019 23:00,0.527
08/02/2019 00:00,0.501
08/02/2019 01:00,0.483
08/02/2019 02:00,0.488
08/02/2019 03:00,0.51
08/02/2019 04:00,0.556
08/02/2019 05:00,0.614
08/02/2019 06:00,0.668
08/02/2019 07:00,0.71
08/02/2019 08:00,0.774
08/02/2019 09:00,0.829
08/02/2019 10:00,0.882
08/02/2019 11:00,0.906
08/02/2019 12:00,0.922
08/02/2019 13:00,0.932
08/02/2019 14:00,0.941
08/02/2019 15:00,0.95
08/02/2019 16:00,0.959
08/02/2019 17:00,0.968
08/02/2019 18:00,0.975
08/02/2019 19:00,0.977
08/02/2019 20:00,0.976
08/02/2019 21:00,0.97
08/02/2019 22:00,0.947
08/02/2019 23:00,0.902
09/02/2019 00:00,0.889
09/02/2019 01:00,0.896
09/02/2019 02:00,0.915
09/02/2019 03:00,0.928
09/02/2019 04:00,0.935
09/02/2019 05:00,0.93
09/02/2019 06:00,0.934
09/02/2019 07:00,0.95
09/02/2019 08:00,0.965
09/02/2019 09:00,0.978
09/02/2019 10:00,0.986
09/02/2019 11:00,0.987
09/02/2019 12:00,0.985
09/02/2019 13:00,0.979
09/02/2019 14:00,0.964
09/02/2019 15:00,0.945
09/02/2019 16:00,0.928
09/02/2019 17:00,0.913
09/02/2019 18:00,0.894
09/02/2019 19:00,0.868
09/02/2019 20:00,0.845
09/02/2019 21:00,0.827
09/02/2019 22:00,0.792
09/02/2019 23:00,0.725
10/02/2019 00:00,0.632
10/02/2019 01:00,0.532
10/02/2019 02:00,0.431
10/02/2019 03:00,0.38
10/02/2019 04:00,0.362
10/02/2019 05:00,0.325
10/02/2019 06:00,0.311
10/02/2019 07:00,0.352
10/02/2019 08:00,0.434
10/02/2019 09:00,0.525
10/02/2019 10:00,0.624
10/02/2019 11:00,0.715
10/02/2019 12:00,0.685
10/02/2019 13:00,0.609
10/02/2019 14:00,0.535
10/02/2019 15:00,0.532
10/02/2019 16:00,0.599
10/02/2019 17:00,0.686
10/02/2019 18:00,0.714
10/02/2019 19:00,0.697
10/02/2019 20:00,0.651
10/02/2019 21:00,0.622
10/02/2019 22:00,0.614
10/02/2019 23:00,0.627
11/02/2019 00:00,0.63
11/02/2019 01:00,0.645
11/02/2019 02:00,0.633
11/02/2019 03:00,0.602
11/02/2019 04:00,0.586
11/02/2019 05:00,0.566
11/02/2019 06:00,0.54
11/02/2019 07:00,0.525
11/02/2019 08:00,0.472
11/02/2019 09:00,0.456
11/02/2019 10:00,0.481
11/02/2019 11:00,0.507
11/02/2019 12:00,0.536
11/02/2019 13:00,0.51
11/02/2019 14:00,0.432
11/02/2019 15:00,0.361
11/02/2019 16:00,0.391
11/02/2019 17:00,0.406
11/02/2019 18:00,0.357
11/02/2019 19:00,0.309
11/02/2019 20:00,0.286
11/02/2019 21:00,0.323
11/02/2019 22:00,0.34
11/02/2019 23:00,0.331
12/02/2019 00:00,0.321
12/02/2019 01:00,0.323
12/02/2019 02:00,0.326
12/02/2019 03:00,0.313
12/02/2019 04:00,0.315
12/02/2019 05:00,0.322
12/02/2019 06:00,0.311
12/02/2019 07:00,0.294
12/02/2019 08:00,0.266
12/02/2019 09:00,0.231
12/02/2019 10:00,0.282
12/02/2019 11:00,0.413
12/02/2019 12:00,0.48
12/02/2019 13:00,0.494
12/02/2019 14:00,0.447
12/02/2019 15:00,0.395
12/02/2019 16:00,0.439
12/02/2019 17:00,0.495
12/02/2019 18:00,0.519
12/02/2019 19:00,0.513
12/02/2019 20:00,0.488
12/02/2019 21:00,0.46
12/02/2019 22:00,0.433
12/02/2019 23:00,0.4
13/02/2019 00:00,0.371
13/02/2019 01:00,0.356
13/02/2019 02:00,0.36
13/02/2019 03:00,0.354
13/02/2019 04:00,0.35
13/02/2019 05:00,0.367
13/02/2019 06:00,0.379
13/02/2019 07:00,0.361
13/02/2019 08:00,0.342
13/02/2019 09:00,0.338
13/02/2019 10:00,0.372
13/02/2019 11:00,0.395
13/02/2019 12:00,0.38
13/02/2019 13:00,0.347
13/02/2019 14:00,0.291
13/02/2019 15:00,0.278
13/02/2019 16:00,0.329
13/02/2019 17:00,0.39
13/02/2019 18:00,0.413
13/02/2019 19:00,0.409
13/02/2019 20:00,0.391
13/02/2019 21:00,0.367
13/02/2019 22:00,0.345
13/02/2019 23:00,0.33
14/02/2019 00:00,0.315
14/02/2019 01:00,0.301
14/02/2019 02:00,0.291
14/02/2019 03:00,0.288
14/02/2019 04:00,0.282
14/02/2019 05:00,0.27
14/02/2019 06:00,0.251
14/02/2019 07:00,0.208
14/02/2019 08:00,0.129
14/02/2019 09:00,0.088
14/02/2019 10:00,0.075
14/02/2019 11:00,0.093
14/02/2019 12:00,0.108
14/02/2019 13:00,0.114
14/02/2019 14:00,0.103
14/02/2019 15:00,0.095
14/02/2019 16:00,0.096
14/02/2019 17:00,0.114
14/02/2019 18:00,0.163
14/02/2019 19:00,0.239
14/02/2019 20:00,0.316
14/02/2019 21:00,0.358
14/02/2019 22:00,0.364
14/02/2019 23:00,0.352
15/02/2019 00:00,0.343
15/02/2019 01:00,0.337
15/02/2019 02:00,0.337
15/02/2019 03:00,0.337
15/02/2019 04:00,0.341
15/02/2019 05:00,0.346
15/02/2019 06:00,0.358
15/02/2019 07:00,0.349
15/02/2019 08:00,0.237
15/02/2019 09:00,0.159
15/02/2019 10:00,0.136
15/02/2019 11:00,0.159
15/02/2019 12:00,0.187
15/02/2019 13:00,0.191
15/02/2019 14:00,0.192
15/02/2019 15:00,0.249
15/02/2019 16:00,0.325
15/02/2019 17:00,0.401
15/02/2019 18:00,0.479
15/02/2019 19:00,0.537
15/02/2019 20:00,0.56
15/02/2019 21:00,0.556
15/02/2019 22:00,0.533
15/02/2019 23:00,0.504
16/02/2019 00:00,0.481
16/02/2019 01:00,0.464
16/02/2019 02:00,0.444
16/02/2019 03:00,0.407
16/02/2019 04:00,0.361
16/02/2019 05:00,0.332
16/02/2019 06:00,0.332
16/02/2019 07:00,0.311
16/02/2019 08:00,0.261
16/02/2019 09:00,0.223
16/02/2019 10:00,0.289
16/02/2019 11:00,0.31
16/02/2019 12:00,0.313
16/02/2019 13:00,0.29
16/02/2019 14:00,0.227
16/02/2019 15:00,0.218
16/02/2019 16:00,0.264
16/02/2019 17:00,0.294
16/02/2019 18:00,0.308
16/02/2019 19:00,0.317
16/02/2019 20:00,0.323
16/02/2019 21:00,0.32
16/02/2019 22:00,0.312
16/02/2019 23:00,0.305
17/02/2019 00:00,0.302
17/02/2019 01:00,0.304
17/02/2019 02:00,0.314
17/02/2019 03:00,0.328
17/02/2019 04:00,0.333
17/02/2019 05:00,0.333
17/02/2019 06:00,0.352
17/02/2019 07:00,0.353
17/02/2019 08:00,0.264
17/02/2019 09:00,0.209
17/02/2019 10:00,0.211
17/02/2019 11:00,0.304
17/02/2019 12:00,0.355
17/02/2019 13:00,0.371
17/02/2019 14:00,0.355
17/02/2019 15:00,0.418
17/02/2019 16:00,0.538
17/02/2019 17:00,0.61
17/02/2019 18:00,0.625
17/02/2019 19:00,0.605
17/02/2019 20:00,0.57
17/02/2019 21:00,0.528
17/02/2019 22:00,0.479
17/02/2019 23:00,0.422
18/02/2019 00:00,0.367
18/02/2019 01:00,0.329
18/02/2019 02:00,0.323
18/02/2019 03:00,0.341
18/02/2019 04:00,0.364
18/02/2019 05:00,0.376
18/02/2019 06:00,0.377
18/02/2019 07:00,0.328
18/02/2019 08:00,0.206
18/02/2019 09:00,0.146
18/02/2019 10:00,0.14
18/02/2019 11:00,0.177
18/02/2019 12:00,0.199
18/02/2019 13:00,0.206
18/02/2019 14:00,0.17
18/02/2019 15:00,0.141
18/02/2019 16:00,0.139
18/02/2019 17:00,0.155
18/02/2019 18:00,0.194
18/02/2019 19:00,0.251
18/02/2019 20:00,0.307
18/02/2019 21:00,0.362
18/02/2019 22:00,0.386
18/02/2019 23:00,0.368
19/02/2019 00:00,0.355
19/02/2019 01:00,0.364
19/02/2019 02:00,0.372
19/02/2019 03:00,0.374
19/02/2019 04:00,0.362
19/02/2019 05:00,0.361
19/02/2019 06:00,0.365
19/02/2019 07:00,0.398
19/02/2019 08:00,0.475
19/02/2019 09:00,0.556
19/02/2019 10:00,0.601
19/02/2019 11:00,0.61
19/02/2019 12:00,0.619
19/02/2019 13:00,0.612
19/02/2019 14:00,0.562
19/02/2019 15:00,0.443
19/02/2019 16:00,0.366
19/02/2019 17:00,0.358
19/02/2019 18:00,0.369
19/02/2019 19:00,0.402
19/02/2019 20:00,0.447
19/02/2019 21:00,0.466
19/02/2019 22:00,0.457
